"#","artist","title","album","track","year"
"2995","the simpsons","your wife don't understand you","songs in the key of springfield","14","1997"
"2996","the simpsons","kamp krusty (south of the border)","songs in the key of springfield","15","1997"
"2997","the simpsons","end credits (australian version)","songs in the key of springfield","16","1997"
"2998","the simpsons","end credits (hill street blues homage)","songs in the key of springfield","17","1997"
"2999","the simpsons","end credits (it's a mad mad ... world homage)","songs in the key of springfield","18","1997"
"3000","the simpsons","treehouse of horror v","songs in the key of springfield","19","1997"
"3001","the simpsons","honey roasted peanuts","songs in the key of springfield","20","1997"
"3002","the simpsons","boy scoutz n the hood","songs in the key of springfield","21","1997"
"3003","the simpsons","two dozen and one greyhounds","songs in the key of springfield","22","1997"
"3004","the simpsons","eye on springfield theme","songs in the key of springfield","23","1997"
"3005","the simpsons","flaming moe's","songs in the key of springfield","24","1997"
"3006","the simpsons","homer's barbershop quartet","songs in the key of springfield","25","1997"
"3007","the simpsons","tv sucks!","songs in the key of springfield","26","1997"
"3008","the simpsons","a fish called selma","songs in the key of springfield","27","1997"
"3009","the simpsons","send in the clowns","songs in the key of springfield","28","1997"
"3010","the simpsons","the monorail song","songs in the key of springfield","29","1997"
"3011","the simpsons","in search of an out of body vibe","songs in the key of springfield","30","1997"
"3012","the simpsons","cool","songs in the key of springfield","31","1997"
"3013","the simpsons","bagged me a homer","songs in the key of springfield","32","1997"
"3014","the simpsons","it was very good beer","songs in the key of springfield","33","1997"
"3015","the simpsons","bart sells his soul (in-a-gadda-da-vida)","songs in the key of springfield","34","1997"
"3016","the simpsons","happy birthday lisa","songs in the key of springfield","35","1997"
"3017","the simpsons","end credits (addams family homage)","songs in the key of springfield","36","1997"
"3018","the simpsons","end credits (jfk homage)","songs in the key of springfield","37","1997"
"3019","the simpsons","end credits (renaissance version)","songs in the key of springfield","38","1997"
"3020","the simpsons","end credits (dragnet homage)","songs in the key of springfield","39","1997"
"3021","the simpsons","the simpsons main title theme","testify","1","2007"
"3022","the simpsons","testify","testify","2","2007"
"3023","the simpsons","the very reason that i live","testify","3","2007"
"3024","the simpsons","he's the man (feat. shawn colvin)","testify","4","2007"
"3025","the simpsons","stretch dude and clobber girl","testify","5","2007"
"3026","the simpsons","the simpsons end credits","testify","6","2007"
"3027","the simpsons","ode to branson","testify","7","2007"
"3028","the simpsons","sold separately","testify","8","2007"
"3029","the simpsons","island of sirens","testify","9","2007"
"3030","the simpsons","they'll never stop the simpsons","testify","10","2007"
"3031","the simpsons","you're a bunch of stuff","testify","11","2007"
"3032","the simpsons","what do i think of the pie?","testify","12","2007"
"3033","the simpsons","baby stink breath","testify","13","2007"
"3034","the simpsons","tastes like liberty","testify","14","2007"
"3035","the simpsons","jellyfish","testify","15","2007"
"3036","the simpsons","homer &amp; marge (feat. weird al yankovic)","testify","16","2007"
"3037","the simpsons","everybody hates ned flanders medley (feat. david byrne)","testify","17","2007"
"3038","the simpsons","i love to walk","testify","18","2007"
"3039","the simpsons","marjorie (feat. jackson browne)","testify","19","2007"
"3040","the simpsons","the president wore pearls medley","testify","20","2007"
"3041","the simpsons","glove slap (feat. the b-52s)","testify","21","2007"
"3042","the simpsons","o pruny night","testify","22","2007"
"3043","the simpsons","america (i love this country)","testify","23","2007"
"3044","the simpsons","america rules","testify","24","2007"
"3045","the simpsons","welcome to moe's","testify","25","2007"
"3046","the simpsons","we are the jockeys","testify","26","2007"
"3047","the simpsons","song of shelbyville","testify","27","2007"
"3048","the simpsons","a star is torn medley","testify","28","2007"
"3049","the simpsons","who wants an haircut? (feat. baha man)","testify","29","2007"
"3050","the simpsons","my fair laddy medley","testify","30","2007"
"3051","the simpsons","springfield blows","testify","31","2007"
"3052","the simpsons","king of the cats itchy &amp; scratchy medley","testify","32","2007"
"3053","the simpsons","lady (feat. ricky gervais)","testify","33","2007"
"3054","the simpsons","you make me laugh","testify","34","2007"
"3055","the simpsons","lady riff (feat. ricky gervais)","testify","35","2007"
"3056","the simpsons","poppa can you hear me?","testify","36","2007"
"3057","the simpsons","yokel chords medley","testify","37","2007"
"3058","the simpsons","hullaba lula (feat. kelsey grammar) (unaired bonus track)","testify","38","2007"
"3059","the simpsons","song of the wild beasts (unaired bonus track)","testify","39","2007"
"3060","the simpsons","dancing workers' song (unaired bonus track)","testify","40","2007"
"3061","the simpsons","oldies and nudies (unaired bonus track)","testify","41","2007"
"3062","they might be giants","dig my grave","apollo 18","1","1992"
"3063","they might be giants","i palindrome i","apollo 18","2","1992"
"3064","they might be giants","she's actual size","apollo 18","3","1992"
"3065","they might be giants","my evil twin","apollo 18","4","1992"
"3066","they might be giants","mammal","apollo 18","5","1992"
"3067","they might be giants","the statue got me high","apollo 18","6","1992"
"3068","they might be giants","spider","apollo 18","7","1992"
"3069","they might be giants","the guitar (the lion sleeps tonight)","apollo 18","8","1992"
"3070","they might be giants","dinner bell","apollo 18","9","1992"
"3071","they might be giants","narrow your eyes","apollo 18","10","1992"
"3072","they might be giants","hall of heads","apollo 18","11","1992"
"3073","they might be giants","which describes how you're feeling","apollo 18","12","1992"
"3074","they might be giants","see the constellation","apollo 18","13","1992"
"3075","they might be giants","if i wasn't shy","apollo 18","14","1992"
"3076","they might be giants","turn around","apollo 18","15","1992"
"3077","they might be giants","hypnotist of ladies","apollo 18","16","1992"
"3078","they might be giants","fingertips","apollo 18","17","1992"
"3079","they might be giants","untitled","apollo 18","18","1992"
"3080","they might be giants","we're the replacements","don't let's start","2","1987"
"3081","they might be giants","s-e-x-x-y","factory showroom","1","1996"
"3082","they might be giants","till my head falls off","factory showroom","2","1996"
"3083","they might be giants","how can i sing like a girl?","factory showroom","3","1996"
"3084","they might be giants","exquisite dead guy","factory showroom","4","1996"
"3085","they might be giants","metal detector","factory showroom","5","1996"
"3086","they might be giants","new york city","factory showroom","6","1996"
"3087","they might be giants","your own worst enemy","factory showroom","7","1996"
"3088","they might be giants","xtc vs. adam ant","factory showroom","8","1996"
"3089","they might be giants","spiraling shape","factory showroom","9","1996"
"3090","they might be giants","james k. polk","factory showroom","10","1996"
"3091","they might be giants","pet name","factory showroom","11","1996"
"3092","they might be giants","i can hear you","factory showroom","12","1996"
"3093","they might be giants","the bells are ringing","factory showroom","13","1996"
"3094","they might be giants","theme from flood","flood","1","1990"
"3095","they might be giants","birdhouse in your soul","flood","2","1990"
"3096","they might be giants","lucky ball and chain","flood","3","1990"
"3097","they might be giants","istanbul (not constantinople)","flood","4","1990"
"3098","they might be giants","dead","flood","5","1990"
"3099","they might be giants","your racist friend","flood","6","1990"
"3100","they might be giants","particle man","flood","7","1990"
"3101","they might be giants","twisting","flood","8","1990"
"3102","they might be giants","we want a rock","flood","9","1990"
"3103","they might be giants","someone keeps moving my chair","flood","10","1990"
"3104","they might be giants","hearing aid","flood","11","1990"
"3105","they might be giants","minimum wage","flood","12","1990"
"3106","they might be giants","letterbox","flood","13","1990"
"3107","they might be giants","whistling in the dark","flood","14","1990"
"3108","they might be giants","hot cha","flood","15","1990"
"3109","they might be giants","women and men","flood","16","1990"
"3110","they might be giants","sapphire bullets of pure love","flood","17","1990"
"3111","they might be giants","they might be giants","flood","18","1990"
"3112","they might be giants","road movie to berlin","flood","19","1990"
"3113","they might be giants","subliminal","john henry","1","1994"
"3114","they might be giants","snail shell","john henry","2","1994"
"3115","they might be giants","sleeping in the flowers","john henry","3","1994"
"3116","they might be giants","unrelated thing","john henry","4","1994"
"3117","they might be giants","aka driver","john henry","5","1994"
"3118","they might be giants","i should be allowed to think","john henry","6","1994"
"3119","they might be giants","extra savoir-faire","john henry","7","1994"
"3120","they might be giants","why must i be sad?","john henry","8","1994"
"3121","they might be giants","spy","john henry","9","1994"
"3122","they might be giants","o do not forsake me","john henry","10","1994"
"3123","they might be giants","no one knows my plan","john henry","11","1994"
"3124","they might be giants","dirt bike","john henry","12","1994"
"3125","they might be giants","destination moon","john henry","13","1994"
"3126","they might be giants","a self called nowhere","john henry","14","1994"
"3127","they might be giants","meet james ensor","john henry","15","1994"
"3128","they might be giants","thermostat","john henry","16","1994"
"3129","they might be giants","window","john henry","17","1994"
"3130","they might be giants","out of jail","john henry","18","1994"
"3131","they might be giants","stomp box","john henry","19","1994"
"3132","they might be giants","the end of the tour","john henry","20","1994"
"3133","they might be giants","ana ng","lincoln","1","1993"
"3134","they might be giants","cowtown","lincoln","2","1993"
"3135","they might be giants","lie still little bottle","lincoln","3","1993"
"3136","they might be giants","purple toupee","lincoln","4","1993"
"3137","they might be giants","cage &amp; aquarium","lincoln","5","1993"
"3138","they might be giants","where your eyes don't go","lincoln","6","1993"
"3139","they might be giants","piece of dirt","lincoln","7","1993"
"3140","they might be giants","mr. me","lincoln","8","1993"
"3141","they might be giants","pencil rain","lincoln","9","1993"
"3142","they might be giants","the world's address","lincoln","10","1993"
"3143","they might be giants","i've got a match","lincoln","11","1993"
"3144","they might be giants","santa's beard","lincoln","12","1993"
"3145","they might be giants","you'll miss me","lincoln","13","1993"
"3146","they might be giants","they'll need a crane","lincoln","14","1993"
"3147","they might be giants","shoehorn with teeth","lincoln","15","1993"
"3148","they might be giants","stand on your own head","lincoln","16","1993"
"3149","they might be giants","snowball in hell","lincoln","17","1993"
"3150","they might be giants","kiss me son of god","lincoln","18","1993"
"3151","they might be giants","boss of me","malcolm in the middle soundtrack","1","2000"
"3152","they might be giants","bangs","mink car","1","2001"
"3153","they might be giants","cyclops rock","mink car","2","2001"
"3154","they might be giants","man it's so loud in here","mink car","3","2001"
"3155","they might be giants","mr. xcitement","mink car","4","2001"
"3156","they might be giants","another first kiss","mink car","5","2001"
"3157","they might be giants","i've got a fang","mink car","6","2001"
"3158","they might be giants","hovering sombrero","mink car","7","2001"
"3159","they might be giants","yeh yeh","mink car","8","2001"
"3160","they might be giants","hopeless bleak despair","mink car","9","2001"
"3161","they might be giants","drink!","mink car","10","2001"
"3162","they might be giants","my man","mink car","11","2001"
"3163","they might be giants","older","mink car","12","2001"
"3164","they might be giants","mink car","mink car","13","2001"
"3165","they might be giants","wicked little critta","mink car","14","2001"
"3166","they might be giants","finished with lies","mink car","15","2001"
"3167","they might be giants","she thinks she's edith head","mink car","16","2001"
"3168","they might be giants","working undercover for the man","mink car","17","2001"
"3169","they might be giants","fibber island","no!","1","2002"
"3170","they might be giants","four of two","no!","2","2002"
"3171","they might be giants","robot parade","no!","3","2002"
"3172","they might be giants","no!","no!","4","2002"
"3173","they might be giants","where do they make balloons?","no!","5","2002"
"3174","they might be giants","in the middle in the middle in the middle","no!","6","2002"
"3175","they might be giants","violin","no!","7","2002"
"3176","they might be giants","john lee supertaster","no!","8","2002"
"3177","they might be giants","the edison museum","no!","9","2002"
"3178","they might be giants","the house at the top of the tree","no!","10","2002"
"3179","they might be giants","clap your hands","no!","11","2002"
"3180","they might be giants","i am not your broom","no!","12","2002"
"3181","they might be giants","wake up call","no!","13","2002"
"3182","they might be giants","i am a grocery bag","no!","14","2002"
"3183","they might be giants","lazyhead and sleepybones","no!","15","2002"
"3184","they might be giants","bed bed bed","no!","16","2002"
"3185","they might be giants","sleepwalkers","no!","17","2002"
"3186","they might be giants","doctor worm","severe tire damage","1","2006"
"3187","they might be giants","severe tire damage theme","severe tire damage","2","2006"
"3188","they might be giants","they got lost","severe tire damage","3","2006"
"3189","they might be giants","why does the sun shine","severe tire damage","4","2006"
"3190","they might be giants","birdhouse in your soul","severe tire damage","5","2006"
"3191","they might be giants","she's an angel","severe tire damage","6","2006"
"3192","they might be giants","xtc vs. adam ant","severe tire damage","7","2006"
"3193","they might be giants","istanbul (not constantinople)","severe tire damage","8","2006"
"3194","they might be giants","ana ng","severe tire damage","9","2006"
"3195","they might be giants","first kiss","severe tire damage","10","2006"
"3196","they might be giants","spider","severe tire damage","11","2006"
"3197","they might be giants","particle man","severe tire damage","12","2006"
"3198","they might be giants","she's actual size","severe tire damage","13","2006"
"3199","they might be giants","s-e-x-x-y","severe tire damage","14","2006"
"3200","they might be giants","meet james ensor","severe tire damage","15","2006"
"3201","they might be giants","till my head falls off","severe tire damage","16","2006"
"3202","they might be giants","about me","severe tire damage","17","2006"
"3203","they might be giants","experimental film","the spine","1","2004"
"3204","they might be giants","spine","the spine","2","2004"
"3205","they might be giants","memo to human resources","the spine","3","2004"
"3206","they might be giants","wearing a raincoat","the spine","4","2004"
"3207","they might be giants","prevenge","the spine","5","2004"
"3208","they might be giants","thunderbird","the spine","6","2004"
"3209","they might be giants","bastard wants to hit me","the spine","7","2004"
"3210","they might be giants","the world before later on","the spine","8","2004"
"3211","they might be giants","museum of idiots","the spine","9","2004"
"3212","they might be giants","it's kickin' in","the spine","10","2004"
"3213","they might be giants","spines","the spine","11","2004"
"3214","they might be giants","au contraire","the spine","12","2004"
"3215","they might be giants","damn good times","the spine","13","2004"
"3216","they might be giants","broke in two","the spine","14","2004"
"3217","they might be giants","stalk of wheat","the spine","15","2004"
"3218","they might be giants","i can't hide from my mind","the spine","16","2004"
"3219","they might be giants","everything right is wrong again","they might be giants","1","1986"
"3220","they might be giants","put your hand inside the puppet head","they might be giants","2","1986"
"3221","they might be giants","number three","they might be giants","3","1986"
"3222","they might be giants","don't let's start","they might be giants","4","1986"
"3223","they might be giants","hide away folk family","they might be giants","5","1986"
"3224","they might be giants","32 footsteps","they might be giants","6","1986"
"3225","they might be giants","toddler hiway","they might be giants","7","1986"
"3226","they might be giants","rabid child","they might be giants","8","1986"
"3227","they might be giants","nothing's gonna change my clothes","they might be giants","9","1986"
"3228","they might be giants","(she was a) hotel detective","they might be giants","10","1986"
"3229","they might be giants","she's an angel","they might be giants","11","1986"
"3230","they might be giants","youth culture killed my dog","they might be giants","12","1986"
"3231","they might be giants","boat of car","they might be giants","13","1986"
"3232","they might be giants","absolutely bill's mood","they might be giants","14","1986"
"3233","they might be giants","chess piece face","they might be giants","15","1986"
"3234","they might be giants","i hope that i get old before i die","they might be giants","16","1986"
"3235","they might be giants","alienation's for the rich","they might be giants","17","1986"
"3236","they might be giants","the day","they might be giants","18","1986"
"3237","they might be giants","rhythm section want ad","they might be giants","19","1986"
"3238","they might be giants","nightgown of the sullen moon","they'll need a crane","2","1989"
"3239","they might be giants","why does the sun shine? (the sun is a mass of incandescent gas)","why does the sun shine?","1","1993"
"3240","they might be giants","jessica","why does the sun shine?","2","1993"
"3241","they might be giants","whirlpool","why does the sun shine?","3","1993"
"3242","they might be giants","spy","why does the sun shine?","4","1993"
"3243","third eye blind","never let you go","blue","4","1999"
"3244","third eye blind","losing a whole year","third eye blind","1","1997"
"3245","third eye blind","narcolepsy","third eye blind","2","1997"
"3246","third eye blind","semi-charmed life","third eye blind","3","1997"
"3247","third eye blind","jumper","third eye blind","4","1997"
"3248","third eye blind","graduate","third eye blind","5","1997"
"3249","third eye blind","how's it going to be","third eye blind","6","1997"
"3250","third eye blind","thanks a lot","third eye blind","7","1997"
"3251","third eye blind","burning man","third eye blind","8","1997"
"3252","third eye blind","good for you","third eye blind","9","1997"
"3253","third eye blind","london","third eye blind","10","1997"
"3254","third eye blind","i want you","third eye blind","11","1997"
"3255","third eye blind","the background","third eye blind","12","1997"
"3256","third eye blind","motorcycle drive by","third eye blind","13","1997"
"3257","third eye blind","god of wine","third eye blind","14","1997"
"3258","thompson twins","doctor! doctor!","into the gap","1","1984"
"3259","thompson twins","hold me now","into the gap","3","1984"
"3260","three dog night","joy to the world","naturally","10","1970"
"3261","three dog night","black and white","seven separate fools","1","1972"
"3262","tim mcgraw","i like it i love it","all i want","7","1995"
"3263","tim mcgraw","it's your love","everywhere","3","1997"
"3264","tim mcgraw","just to see you smile","everywhere","9","1997"
"3265","tim mcgraw","don't take the girl","not a moment too soon","8","1994"
"3266","tlc","waterfalls","crazysexycool","8","1994"
"3267","tlc","no scrubs","fanmail","5","1999"
"3268","tlc","baby-baby-baby","ooooooohhh...on the tlc tip","12","1992"
"3269","toad the wet sprocket","walk on the ocean","fear","1","1991"
"3270","toad the wet sprocket","all i want","fear","10","1991"
"3271","toad the wet sprocket","good intentions","friends soundtrack","3","1995"
"3272","toad the wet sprocket","brother","so i married an axe murderer soundtrack","2","1993"
"3273","toadies","possum kingdom","rubberneck","4","1994"
"3274","toadies","i come from the water","rubberneck","7","1994"
"3275","tokens","the lion sleeps tonight","the lion sleeps tonight","1","1962"
"3276","tom cochrane","life is a highway","mad mad world","1","1992"
"3277","tom petty &amp; the heartbreakers","mary jane's last dance","greatest hits (tom petty &amp; the heartbreakers)","17","1993"
"3278","tom petty &amp; the heartbreakers","walls (circus)","songs and music from she's the one","1","1996"
"3279","tommy tutone","867-5309/jenny","tommy tutone 2","1","1981"
"3280","toni braxton","un-break my heart","secrets","4","1996"
"3281","tonic","if you could only see","lemon parade","3","1996"
"3282","tony bennett","the way you look tonight","my best friend's wedding soundtrack","7","1997"
"3283","tony rich project","nobody knows","words","2","1996"
"3284","tony toni tone","if i had no loot","sons of soul","1","1993"
"3285","tony toni tone","feels good","the revival","1","1990"
"3286","tori amos","smells like teen spirit","crucify","4","1992"
"3287","toto","rosanna","toto iv","1","1982"
"3288","toto","africa","toto iv","10","1982"
"3289","tracy chapman","let it rain","let it rain","1","2002"
"3290","tracy chapman","another sun","let it rain","2","2002"
"3291","tracy chapman","you're the one","let it rain","3","2002"
"3292","tracy chapman","in the dark","let it rain","4","2002"
"3293","tracy chapman","almost","let it rain","5","2002"
"3294","tracy chapman","hard wired","let it rain","6","2002"
"3295","tracy chapman","say hallelujah","let it rain","7","2002"
"3296","tracy chapman","broken","let it rain","8","2002"
"3297","tracy chapman","happy","let it rain","9","2002"
"3298","tracy chapman","goodbye","let it rain","10","2002"
"3299","tracy chapman","over in love (instrumental)","let it rain","11","2002"
"3300","tracy chapman","i am yours","let it rain","12","2002"
"3301","tracy chapman","heaven's here on earth","new beginning","1","1995"
"3302","tracy chapman","new beginning","new beginning","2","1995"
"3303","tracy chapman","smoke and ashes","new beginning","3","1995"
"3304","tracy chapman","coldfeet","new beginning","4","1995"
"3305","tracy chapman","at this point in my life","new beginning","5","1995"
"3306","tracy chapman","the promise","new beginning","6","1995"
"3307","tracy chapman","the rape of the world","new beginning","7","1995"
"3308","tracy chapman","tell it like it is","new beginning","8","1995"
"3309","tracy chapman","give me one reason","new beginning","9","1995"
"3310","tracy chapman","remember the tinman","new beginning","10","1995"
"3311","tracy chapman","i'm ready","new beginning","11","1995"
"3312","tracy chapman","talkin' 'bout a revolution","tracy chapman","1","1988"
"3313","tracy chapman","fast car","tracy chapman","2","1988"
"3314","tracy chapman","baby can i hold you","tracy chapman","5","1988"
"3315","train","drops of jupiter","drops of jupiter","3","2001"
"3316","train","calling all angels","my private nation","1","2003"
"3317","train","when i look to the sky","my private nation","3","2003"
"3318","train","meet virginia","train","1","1998"
"3319","train","free","train","5","1998"
"3320","trio","da da da i don't love you you don't love me aha aha aha","da da da","8","1981"
"3321","trisha yearwood","how do i live","songbook: a collection of hits","1","1997"
"3322","tupac","california love","all eyez on me","12","1996"
"3323","turtles","happy together","happy together","6","1967"
"3324","twisted sister","we're not gonna take it","stay hungry","2","1984"
"3325","u2","trash trampoline and the party girl","a celebration","2","1982"
"3326","u2","christmas (baby please come home)","a very special christmas","9","1989"
"3327","u2","one","achtung baby","3","1991"
"3328","u2","until the end of the world","achtung baby","4","1991"
"3329","u2","mysterious ways","achtung baby","8","1991"
"3330","u2","beautiful day","all that you can't leave behind","1","2000"
"3331","u2","stuck in a moment you can't get out of","all that you can't leave behind","2","2000"
"3332","u2","elevation","all that you can't leave behind","3","2000"
"3333","u2","walk on","all that you can't leave behind","4","2000"
"3334","u2","in a little while","all that you can't leave behind","6","2000"
"3335","u2","wild honey","all that you can't leave behind","7","2000"
"3336","u2","peace on earth","all that you can't leave behind","8","2000"
"3337","u2","new york","all that you can't leave behind","10","2000"
"3338","u2","hold me thrill me kiss me kill me","batman forever soundtrack","1","1995"
"3339","u2","unchained melody","best of 1980-1990","8","1998"
"3340","u2","sweetest thing","best of 1980-1990","10","1998"
"3341","u2","electrical storm","best of 1990-2000","4","2002"
"3342","u2","i will follow","boy","1","1980"
"3343","u2","twilight","boy","2","1980"
"3344","u2","the electric co.","boy","10","1980"
"3345","u2","vertigo","how to dismantle an atomic bomb","1","2004"
"3346","u2","miracle drug","how to dismantle an atomic bomb","2","2004"
"3347","u2","sometimes you can't make it on your own","how to dismantle an atomic bomb","3","2004"
"3348","u2","love and peace or else","how to dismantle an atomic bomb","4","2004"
"3349","u2","city of blinding lights","how to dismantle an atomic bomb","5","2004"
"3350","u2","all because of you","how to dismantle an atomic bomb","6","2004"
"3351","u2","man and a woman","how to dismantle an atomic bomb","7","2004"
"3352","u2","crumbs from your table","how to dismantle an atomic bomb","8","2004"
"3353","u2","one step closer","how to dismantle an atomic bomb","9","2004"
"3354","u2","original of the species","how to dismantle an atomic bomb","10","2004"
"3355","u2","yahweh","how to dismantle an atomic bomb","11","2004"
"3356","u2","mission impossible theme","mission impossible soundtrack","1","1996"
"3357","u2","fire","october","5","1981"
"3358","u2","tomorrow","october","6","1981"
"3359","u2","with a shout","october","8","1981"
"3360","u2","stranger in a strange land","october","9","1981"
"3361","u2","discotheque","pop","1","1997"
"3362","u2","if god will send his angels","pop","4","1997"
"3363","u2","staring at the sun","pop","5","1997"
"3364","u2","please","pop","11","1997"
"3365","u2","desire","rattle and hum","3","1988"
"3366","u2","angel of harlem","rattle and hum","10","1988"
"3367","u2","when love comes to town","rattle and hum","12","1988"
"3368","u2","all i want is you","rattle and hum","17","1988"
"3369","u2","where the streets have no name","the joshua tree","1","1987"
"3370","u2","i still haven't found what i'm looking for","the joshua tree","2","1987"
"3371","u2","with or without you","the joshua tree","3","1987"
"3372","u2","pride (in the name of love)","the unforgettable fire","2","1984"
"3373","u2","love comes tumbling","the unforgettable fire","3","1985"
"3374","u2","wire","the unforgettable fire","3","1984"
"3375","u2","indian summer sky","the unforgettable fire","8","1984"
"3376","u2","window in the skies","u218 singles","18","2006"
"3377","u2","sunday bloody sunday","war","1","1990"
"3378","u2","seconds","war","2","1990"
"3379","u2","new year's day","war","3","1990"
"3380","u2","like a song...","war","4","1990"
"3381","u2","drowning man","war","5","1990"
"3382","u2","the refugee","war","6","1990"
"3383","u2","two hearts beat as one","war","7","1990"
"3384","u2","red light","war","8","1990"
"3385","u2","surrender","war","9","1990"
"3386","u2","'40'","war","10","1990"
"3387","u2","walk to the water","with or without you","3","1987"
"3388","ub40","the way you do the things you do","black rain soundtrack","2","1989"
"3389","ub40","red red wine","labour of love","6","1983"
"3390","ub40","here i am (come and take me)","labour of love ii","1","1989"
"3391","ub40","can't help falling in love","promises and lies","7","1983"
"3392","ugly kid joe","cat's in the cradle","america's least wanted","9","1992"
"3393","ugly kid joe","everything about you (clean)","america's least wanted","11","1992"
"3394","uncle kracker","in a little while","no stranger to shame","3","2002"
"3395","uncle kracker","drift away","no stranger to shame","5","2002"
"3396","vallenato 2000","aun te amo","NULL","",""
"3397","van halen","jump","1984","2","1984"
"3398","van halen","oh pretty woman","diver down","6","1982"
"3399","van halen","humans being","twister soundtrack","1","1996"
"3400","van morrison","brown eyed girl","blowin' your mind","1","1967"
"3401","van morrison","moondance","moondance","2","1970"
"3402","vanessa carlton","a thousand miles","be not nobody","3","2002"
"3403","vanessa williams","love is","beverly hills 90210 soundtrack","4","1993"
"3404","vanessa williams","colors of the wind","pocahontas soundtrack","27","1995"
"3405","vanessa williams","the sweetest days","sweetest days","4","1995"
"3406","vanessa williams","save the best for last","the comfort zone","6","1991"
"3407","vapors","turning japanese","new clear days","2","1980"
"3408","vengaboys","we like to party","the party album","1","1998"
"3409","vertical horizon","everything you want","everything you want","3","1999"
"3410","vertical horizon","best i ever had","everything you want","4","1999"
"3411","verve","bittersweet symphony","urban hymns","1","1997"
"3412","verve pipe","freshmen","villains","7","1996"
"3413","village people","ymca","cruisin'","1","1978"
"3414","vince guaraldi","linus and lucy","a charlie brown christmas","4","1964"
"3415","violent femmes","blister in the sun","violent femmes","1","1983"
"3416","vivaldi","autumn - 2nd movement","n/a","",""
"3417","vivaldi","spring - 1st movement","n/a","",""
"3418","vivaldi","spring - 2nd movement","n/a","",""
"3419","vivaldi","winter - 2nd movement","n/a","",""
"3420","vivaldi","winter - 1st movement","n/a","",""
"3421","vivaldi","summer - 3rd movement","n/a","",""
"3422","vivaldi","summer - 2nd movement","n/a","",""
"3423","vivaldi","summer - 1st movement","n/a","",""
"3424","vivaldi","winter - 3rd movement","n/a","",""
"3425","vivaldi","autumn - 1st movement","n/a","",""
"3426","vivaldi","autumn - 3rd movement","n/a","",""
"3427","vivaldi","spring - 3rd movement","n/a","",""
"3428","voice male","walking on sunshine","hooked","1","1999"
"3429","voice male","only one","hooked","3","1999"
"3430","voice male","light in your eyes","hooked","8","1999"
"3431","voice male","it's all been done","hooked","9","1999"
"3432","wallflowers","one headlight","bringing down the horse","1","1996"
"3433","wallflowers","6th avenue heartache","bringing down the horse","2","1996"
"3434","wallflowers","bleeders","bringing down the horse","3","1996"
"3435","wallflowers","three marlenas","bringing down the horse","4","1996"
"3436","wallflowers","the difference","bringing down the horse","5","1996"
"3437","wallflowers","invisible city","bringing down the horse","6","1996"
"3438","wallflowers","laughing out loud","bringing down the horse","7","1996"
"3439","wallflowers","josephine","bringing down the horse","8","1996"
"3440","wallflowers","god don't make lonely girls","bringing down the horse","9","1996"
"3441","wallflowers","angel on my bike","bringing down the horse","10","1996"
"3442","wallflowers","i wish i felt nothing","bringing down the horse","11","1996"
"3443","wallflowers","heroes","godzilla soundtrack","1","1998"
"3444","wallflowers","closer to you","red letter days","3","2002"
"3445","wang chung","everybody have fun tonight","mosaic","1","1986"
"3446","war","low rider","why can't we be friends","7","1975"
"3447","weezer","beverly hills","make believe","1","2005"
"3448","weezer","perfect situation","make believe","2","2005"
"3449","weezer","this is such a pity","make believe","3","2005"
"3450","weezer","hold me","make believe","4","2005"
"3451","weezer","peace","make believe","5","2005"
"3452","weezer","we are all on drugs","make believe","6","2005"
"3453","weezer","the damage in your heart","make believe","7","2005"
"3454","weezer","pardon me","make believe","8","2005"
"3455","weezer","my best friend","make believe","9","2005"
"3456","weezer","the other way","make believe","10","2005"
"3457","weezer","freak me out","make believe","11","2005"
"3458","weezer","haunt you every day","make believe","12","2005"
"3459","weezer","american gigolo","maladroit","1","2002"
"3460","weezer","dope nose","maladroit","2","2002"
"3461","weezer","keep fishin'","maladroit","3","2002"
"3462","weezer","take control","maladroit","4","2002"
"3463","weezer","death and destruction","maladroit","5","2002"
"3464","weezer","slob","maladroit","6","2002"
"3465","weezer","burndt jamb","maladroit","7","2002"
"3466","weezer","space rock","maladroit","8","2002"
"3467","weezer","slave","maladroit","9","2002"
"3468","weezer","fall together","maladroit","10","2002"
"3469","weezer","possibilities","maladroit","11","2002"
"3470","weezer","love explosion","maladroit","12","2002"
"3471","weezer","december","maladroit","13","2002"
"3472","weezer","tired of sex","pinkerton","1","1996"
"3473","weezer","getchoo","pinkerton","2","1996"
"3474","weezer","no other one","pinkerton","3","1996"
"3475","weezer","why bother?","pinkerton","4","1996"
"3476","weezer","across the sea","pinkerton","5","1996"
"3477","weezer","the good life","pinkerton","6","1996"
"3478","weezer","el scorcho","pinkerton","7","1996"
"3479","weezer","pink triangle","pinkerton","8","1996"
"3480","weezer","falling for you","pinkerton","9","1996"
"3481","weezer","butterfly","pinkerton","10","1996"
"3482","weezer","my name is jonas","weezer (1994)","1","1994"
"3483","weezer","no one else","weezer (1994)","2","1994"
"3484","weezer","the world has turned and left me here","weezer (1994)","3","1994"
"3485","weezer","buddy holly","weezer (1994)","4","1994"
"3486","weezer","undone (the sweater song)","weezer (1994)","5","1994"
"3487","weezer","surf wax america","weezer (1994)","6","1994"
"3488","weezer","say it ain't so","weezer (1994)","7","1994"
